id,name,country,manufacturerYear
51c3b4a8-eeb5-48d6-b19b-6933dd622de8,Rapid,China,2025
cd627138-c1b9-4592-83fa-d67b3d038545,Kelly,United States,2025
423cf48a-5ef5-4ed2-8429-912fd357af61,Matador,Slovakia,2025
efdd36a1-27cf-48c7-b4f1-30e85725651e,Aeolus,China,2025
ee533a6b-ea00-41e4-9a49-9fbe7b051324,Runway,China,2025
9dfd7621-35bd-46aa-9af3-eb8f13730f25,Petlas Muti D,Turkey,2026
2c94b847-0ed3-4c18-a53c-80b7f6a00bce,Lassa,Turkey,2025
3ec970ca-7723-4fdb-aa71-df1f0e44e9e3,Duraturn,China,2025
bd20e2cc-8095-4941-84f7-6e0a8cb09cd0,General Tire,United States,2025
f87ca2a3-7c91-46a6-900a-7da91c5474ba,Habilead,China,2025
c6db3cca-3ac4-4b6f-9c90-0a0dc91e6e17,Ceat,India,2025
9b59705f-f2c5-4872-beac-0986e412af15,Roadx,China,2025
39e94d01-8c9e-4593-91aa-f206eeaac657,Annaite,China,2025
31c9fd4a-f0d3-42ea-a3df-3389a24d1742,Jinyu,China,2025
34246ce9-d67a-46ae-a440-420bca8af024,Continental,Germany,2025
0f8999a6-311b-4281-b127-8e954b2fe933,Nexen,"Korea, Republic of",2025
0c438ad4-40d2-45d4-a1dd-52756146a062,Seha,Turkey,2026
70184c68-1f36-4500-a9d1-da3bdd23301b,Event,China,2025
5b79a17a-d9d0-492c-81ec-6cc2a4277b73,Michelin,France,2025
efbc74f8-5c01-4af0-a6c9-28542ab384f4,Trazano,China,2025
899431c8-7ea5-432f-8158-a8140504a45c,Birla,India,2025
e7fb5150-b004-417c-b756-30483245b5b1,Kapsen,China,2025
45068335-f752-46b9-8a17-56d1bc35d4d3,Kingrun,China,2025
f639438a-f4c1-44f5-bc2b-a622e985c31d,Altenzo,China,2025
68d220de-cc0f-422a-91e7-d382e072c8ce,Sava,Slovenia,2025
a602e69c-9679-4d64-ab21-cccbb2562d11,Accelera,Indonesia,2025
e4865ad3-aebf-4b25-9d60-40ff3327d80f,GT Radial,Singapore,2025
a7a10925-7ea4-4088-91aa-a1a11ee5dbf7,Maxxis,"Taiwan, Province of China",2025
b35b381e-9734-42f2-bd7c-de963fe55b59,CITY STAR,China,2026
11d8ca28-aa4b-4be7-b407-7e135df3ef9c,Funtoma,Turkey,2026
d61d5e5d-4725-4548-80f9-49983f9b441b,LANDSAIL ,China,2026
ee904ce4-a6b5-4d7d-bcb7-fa735e4d37ff,Cachland,China,2025
16557eeb-cbcb-4bce-a96a-4ab3d99cd93f,JK Tyre,India,2025
72fcfdc6-6543-4e46-a9f3-4158b4f5dc61,Marshal,"Korea, Republic of",2025
b5e06e45-4b78-4476-805e-41023e7dd563,Kormoran,Turkey,2025
2ff91875-0bf1-4485-be1a-a80c38baa345,Kleber,France,2025
3817a101-228c-4cde-8a04-fccaddc94feb,Haida,China,2025
577da74f-2596-4923-8305-23a2da7d3d2a,Minerva,Belgium,2025
1795cd94-c9ef-45e2-b242-e45a0263717f,Triangle,China,2025
29160a48-a116-4edf-9c1f-b5c7672d35f6,SATUGA,China,2026
5b52fd44-fe5a-48df-8347-008a451ff752,Momo,Italy,2026
c63e24fb-6706-4416-aba1-15ad5dbc9157,Toyo,Japan,2025
cdb31425-7c45-45da-a219-135fdec44ba0,Fronway,China,2025
73d9b5ef-d4f6-4c71-9bb9-f80b6d83d968,Fortune,China,2025
2537bbdb-5de9-48b0-b0b4-1397ce202d75,Semperit,Austria,2025
27cacd04-7558-4110-9409-91b3856b1e05,Goalstar,China,2025
7e53de61-bbf8-4be8-aefc-9d15a6bd0926,Lassa(Revola),Turkey,2026
1cc70144-1a14-4175-b82b-7499d043c386,Farroad,China,2025
37a83ce7-332e-4b86-8d11-8b24f2c086a1,Transking,China,2025
c10b174a-9e69-4023-9ffa-a7ddbe8ddcfc,Lanvigator,China,2025
af047f17-26fa-43af-98ea-336366e739b0,Powertrac,China,2025
5e2b8910-5925-42fb-ac33-25209e94496c,Hankook,Hungary,2025
70712aef-a6de-4c9e-87ac-637fcd0db47a,Techking,China,2025
