warehouse_name,warehouse_id,warehouse_capacity,reference,brand,model,manufacture_country,manufacture_year,unit_price_mad,stock_quantity,total_value_mad,tire_id,warehouse_tire_id
magaza 1,MOR2511150923W1,10000,215/75 R16 C,Lassa,,TR,2025,1150.0,22,25300.0,43185448-5eb8-4bb8-9e1e-89c16fcceabc,a64b6598-0a4f-4eca-ad47-a07b751ab7a0
magaza 1,MOR2511150923W1,10000,195/55 R16 87V,Delinte,,TR,2025,500.0,30,15000.0,eaf51431-c90f-4c5d-91ea-37d4cdc5adfe,766ee325-3e16-4987-98fa-31d2a4e60eba
magaza 1,MOR2511150923W1,10000,215 R14,Starmaxx,,TR,2025,820.0,11,9020.0,b1788d4e-d873-449c-ba3f-7d6f23f83cd6,d2f1db1e-51f3-4ace-9d91-f6f9e197615c
magaza 1,MOR2511150923W1,10000,205/60 R16 92V,Petlas,,TR,2025,605.0,0,0.0,34d1ad79-8392-4b71-be61-f2dd95b15dae,f84db9d6-cd2a-46e8-9a40-649dfb62fe49
magaza 1,MOR2511150923W1,10000,225/40 R18 92V XL,Leufenn,,HU,2025,780.0,47,36660.0,9e826741-b5e9-4a0c-84ec-bc38691a7b31,df7d98f4-fa91-4825-aa1f-b00f17a66c5a
magaza 1,MOR2511150923W1,10000,215/65 R17 99V,Delinte,,TR,2025,770.0,15,11550.0,e88fa07c-e5be-48b1-a12b-111653716c55,cbf48753-8f71-47cb-ad6d-2b6441097a04
magaza 1,MOR2511150923W1,10000,215/60 R17 96H,Hankook,,HU,2025,1130.0,2,2260.0,88ce0b84-244e-467f-9f5c-e341ad2b6f2d,e12b6d51-3a37-40d9-bb3d-f245b009c3e5
magaza 1,MOR2511150923W1,10000,225/45 R18 91V,Delinte,,TR,2025,750.0,0,0.0,a06b3209-8d81-401c-82a5-2ea1bdf9309d,8b569058-c6ef-451e-9272-87b93acf1b6a
magaza 1,MOR2511150923W1,10000,205/55 R15 88V,Lassa(Green),,TR,2026,640.0,7,4480.0,7779648f-176c-4090-b872-8ab1c82f13d6,1c8041c7-b5fd-4619-aed3-bf2d37407505
magaza 1,MOR2511150923W1,10000,185/60 R15 84H,Boto,,CN,2025,470.0,2,940.0,9b9c6cf4-6755-4554-951f-99cacf6557dc,b7491e6a-54b8-43a6-96e9-fc1ea3c050a4
magaza 1,MOR2511150923W1,10000,195 R14,Delinte,,TR,2025,650.0,0,0.0,42cd43d0-fdc8-4bae-b26c-380bfb991b60,1c6e951b-840c-4841-b87a-8aa26ee4d195
magaza 1,MOR2511150923W1,10000,225/60 R17 99H,Leufenn,,HU,2025,890.0,0,0.0,015dc1bf-cb27-49ef-ade6-bcf40b2a467a,53ea1b24-353b-454d-ab9f-a18803c00efe
magaza 1,MOR2511150923W1,10000,215/65 R16 98T,Delinte,,TR,2025,670.0,0,0.0,caa0d065-2475-445c-a35b-b6d465fe2a94,6ea0d6b2-f329-4667-9b80-2989502e8459
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Boto,,CN,2025,390.0,1,390.0,6682f11a-ca8e-4acd-825f-c9a065e70aeb,cf258fb7-0b58-422d-8274-64d2ccce9667
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Leufenn,,HU,2025,480.0,0,0.0,e30d7bec-1d07-4967-8518-f9a07f64a8fe,e345d81f-b2a2-4198-9a45-5cdf0d99faed
magaza 1,MOR2511150923W1,10000,205 R14,Delinte,,TR,2025,730.0,0,0.0,058c40ee-4827-45b2-8cd9-659d75eafc32,b2bc05f0-d156-41d7-a49c-8a1a5c9e3181
magaza 1,MOR2511150923W1,10000,195 R14,Starmaxx,,TR,2025,750.0,21,15750.0,6179f383-284e-49cd-b3a2-1747176a1260,35bc27bf-4fbf-4789-8153-92998a892921
magaza 1,MOR2511150923W1,10000,215/60 R17 96H,Delinte,,TR,2025,740.0,0,0.0,a0f7cbcc-5530-4df0-808f-381bca38235f,e617c78c-1093-4e29-b026-f32b38e09884
magaza 1,MOR2511150923W1,10000,215/55 R16 93V,Delinte,,TR,2025,700.0,10,7000.0,09712e60-3952-49f5-b49a-5f3f098b5368,1f5888f6-a8ed-499a-affd-cef5bfc10f8f
magaza 1,MOR2511150923W1,10000,215/65 R16 98T,Starmaxx,,TR,2025,690.0,0,0.0,0ed4c6af-1cfd-4499-ae38-511f5afc8ee0,04b41e83-20f9-4f69-baa8-585cd5cab872
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Boto,,CN,2025,360.0,0,0.0,cf1b1b05-88e9-45d7-9e26-c43ab521db15,210fbaa5-3643-43ea-92e6-0302e2fe0333
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Boto,,CN,2025,480.0,8,3840.0,37761685-20dc-40cd-a066-9cdeed697c55,822da522-5b41-446c-8605-92ee1d96aac8
magaza 1,MOR2511150923W1,10000,8.5 R17.5,Triangle,,CN,2025,1400.0,0,0.0,02b0f321-946a-41e7-9222-9668b77a0ec5,ab5f662f-c28d-4369-8926-c34d833f8153
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Montreal,,CA,2025,490.0,0,0.0,b2bd020b-8ce5-4153-b9d1-96c68e4bdeff,526ad907-db52-4f25-9e15-bf3baa34ded0
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Boto,,CN,2025,350.0,0,0.0,00e03eeb-b8c2-4eb7-90eb-5a4c7d47535a,0d00558b-00a6-4225-b27d-8cc939985043
magaza 1,MOR2511150923W1,10000,225/40 R18 92V XL,Delinte,,TR,2025,660.0,27,17820.0,2da1ce45-2e15-422b-8dcc-82c1d0a45b57,1d89dcaf-e63d-486d-a282-078206c41bbc
magaza 1,MOR2511150923W1,10000,195/55 R16 87V,Boto,,CN,2025,500.0,12,6000.0,a3627c0a-9e70-4ecd-b900-c612a66e005c,f394a0c8-54c4-400f-b41c-ada14fa49896
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Delinte,,TR,2025,450.0,35,15750.0,4d0669be-3b0a-44c7-83ad-75a9ad1d232a,60b1b928-6537-4435-80c4-aba5625cf170
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Starmaxx,,TR,2025,420.0,11,4620.0,9b51cebb-b708-4b5d-91af-0f13552e91da,93712454-14f9-45be-8f4c-49e4d5d9a357
magaza 1,MOR2511150923W1,10000,205 R14,Lassa,,TR,2025,920.0,0,0.0,1c855d3c-baae-4d55-88b5-8a780d1a41c2,f41ced53-88d2-40d3-ab1e-43c0e806df96
magaza 1,MOR2511150923W1,10000,165 R13,Lassa,,TR,2025,640.0,3,1920.0,0933155f-0688-43a4-86d0-6987108bdfce,c8bc84e1-043a-44ab-b12e-750f09442526
magaza 1,MOR2511150923W1,10000,195/55 R16 87V,Lassa,,TR,2025,660.0,0,0.0,47d3402a-0fca-4b24-b354-3d583345f486,fa5f4a7e-e2e0-4854-941d-c0052723773e
magaza 1,MOR2511150923W1,10000,205/60 R16 92V,Kelly,,US,2025,670.0,1,670.0,f08eb200-c8c4-4ddc-b4fa-ff0a00326b79,903be26a-ca55-4731-82eb-548d0465cb47
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,waterfall,,TR,2026,330.0,1,330.0,d83ac491-027b-46f2-968b-475813431119,a4a115ce-36db-4b15-a033-2d2b2aecb51c
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Durun,,CN,2025,340.0,1,340.0,bd845684-517d-423f-a332-3d8160166093,99b6532c-66fd-4dd8-83ad-ed9992b0c17b
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Montreal,,CA,2025,400.0,2,800.0,17233c85-7450-41f3-8ce7-439460411375,9611ec5b-2239-4b4c-8bfb-5a4e7dd8aaa7
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Landspider,,CN,2026,330.0,2,660.0,837f6e21-f6bf-4314-8f07-8736eb0a14c5,0f7abfb9-11db-428f-aec0-f5aa54576f81
magaza 1,MOR2511150923W1,10000,205/70 R15 96T,Lassa,,TR,2025,940.0,11,10340.0,93d75486-ade6-4271-b097-46ff6ff4c4b4,3293984e-4668-495a-88e1-703a46a5ba7a
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Triangle,,CN,2025,400.0,1,400.0,c2b31457-fbec-4424-a9d4-54da20067326,2d99263d-344f-498e-8c5d-e91708903e23
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Laufenn,,KR,2025,480.0,2,960.0,2f69683a-b761-4026-a690-166c264a330c,5f4430ba-f188-4221-bffb-85379f1b9bb1
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Landspider,,CN,2026,360.0,2,720.0,340ccdec-22d1-4498-8e13-07839c6542d5,45ef5aa2-538a-4eb9-babb-351af84a8373
magaza 1,MOR2511150923W1,10000,215/70 R15 98T,Petlas,,TR,2025,875.0,11,9625.0,623839ab-7fca-4b09-a0da-f30074315878,b861b5e2-484a-48a4-a785-4eb7c710a3df
magaza 1,MOR2511150923W1,10000,215/70 R15 98T,Lassa,,TR,2025,960.0,40,38400.0,cf5c0517-f127-4c0e-b29d-8de0bf853f3d,0b0d64ae-bce6-4a19-b889-aeb7dcb65fad
magaza 1,MOR2511150923W1,10000,225/70 R15 100T,Boto,,CN,2025,790.0,2,1580.0,e42ec498-d31f-41d6-a35f-e160be6b53ef,3dde10b8-b6d6-4985-b4ed-3a3316379388
magaza 1,MOR2511150923W1,10000,215/55 R16 93V,Lassa,,TR,2025,725.0,0,0.0,ee9996ce-1a6a-4f6e-acb1-952635dc20c4,6eaf3d04-e69c-45c7-801a-898a48bd1e18
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Nexen,,KR,2025,600.0,4,2400.0,867f0bc7-79a8-443e-8696-dbc323b2de91,09cb700d-5ce2-4a3d-be32-6d479aece465
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Nexen,,KR,2025,400.0,1,400.0,61150e9c-7bcb-4038-9bc1-d5df8740645a,f703ba44-b131-41f8-88f7-5af8064fb3a4
magaza 1,MOR2511150923W1,10000,165/65 R14,Nexen,,KR,2025,420.0,1,420.0,711933ad-39fa-4881-af6d-5fee45c263ed,9d79a81e-291f-4fde-b04e-7ff542fe4048
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Debica,,PL,2025,390.0,8,3120.0,7df199fe-c406-416b-85c9-144dccc0a9f5,0a85f43f-4ed4-4543-bf2b-95c801d130de
magaza 1,MOR2511150923W1,10000,245/45 R18 96V,Laufenn,,KR,2025,900.0,1,900.0,1a1a0ee6-d7ab-4b29-a6f6-230328d2f6f7,f01149f2-62bc-4d8a-aa7e-00f8a678eeeb
magaza 1,MOR2511150923W1,10000,205/65 R15 94V,Delinte,,TR,2025,500.0,1,500.0,8ab3b44b-4635-4b38-9634-24b42c29c352,292c8c64-ea0f-4a74-a05a-e890ec461d84
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,DELINTE (D9D9),,TR,2026,570.0,22,12540.0,01850d3a-790c-4bea-a339-810720736d08,8615b54b-60a8-4a58-ae57-be8cfcf66057
magaza 1,MOR2511150923W1,10000,205 R14,Boto,,CN,2025,730.0,1,730.0,76d04652-a5cb-4af8-aeaa-f061eac81551,697b69b2-7709-44c6-9a7a-77684840e665
magaza 1,MOR2511150923W1,10000,185/60 R15 84H,Petlas (Simple),,TR,2026,450.0,0,0.0,ec3fd197-c7f1-43aa-84cf-fcd85220486a,760f47a7-bbfc-4038-bd4b-b506e1ccd427
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Lassa,,TR,2025,475.0,0,0.0,3b8248d7-2e7a-47e9-b8dd-24a724961aeb,dc1e99b9-2dc8-4589-98bd-9dc84209aadc
magaza 1,MOR2511150923W1,10000,235/55 R18 100V,Boto,,CN,2025,800.0,0,0.0,35ecf0f2-26cf-4ea3-a9ed-b7f1149d17e4,a95d0719-6ce8-4008-90c5-f67d8e2fd4c5
magaza 1,MOR2511150923W1,10000,205/60 R16 92V,Lassa(Green),,TR,2026,700.0,16,11200.0,1f3791e9-1a6b-413b-9a89-9628a105fc93,2a72a491-c00a-4b6a-8b58-483b969d8f76
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Laufenn,,KR,2025,380.0,0,0.0,cd6d5819-c0a9-4c4f-99e9-eca2a53dcf67,5f56d118-e869-4701-a181-ab291b122e18
magaza 1,MOR2511150923W1,10000,205 R14,Uniroyal,,DE,2025,890.0,4,3560.0,3d1b53c1-f19e-405c-8b94-157a36e7f13c,19958ed2-575b-492a-801e-f72c722ee99a
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Petlas (Simple),,TR,2026,375.0,0,0.0,99b5acc3-1cf2-4150-95bd-bd30cee315de,f7661fef-8a3e-479f-aef0-e5177e3e01d7
magaza 1,MOR2511150923W1,10000,750 R16,Lassa,,TR,2025,815.0,2,1630.0,6bbeb3d3-6ca8-47f6-8460-1b24186e50b5,37e7f5c5-2e6a-4902-81a5-f45836e92f2d
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Lassa(Atracta),,TR,2026,450.0,0,0.0,a12f1423-91ac-4744-bcc5-8e38643a96ae,be7d54ef-9817-4115-a1d3-5b4fd07cf137
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Lassa,,TR,2025,620.0,1,620.0,5d1b94f5-56a2-4161-b2d3-0193f41f1b7f,40aeb335-ef4e-4f47-ba86-7ad4f1ffd4f8
magaza 1,MOR2511150923W1,10000,205/60 R15 91V,Delinte,,TR,2025,600.0,20,12000.0,8b6488d6-7ce2-469c-a806-6218b441c9c1,dab3f78d-8ae6-486b-917d-68f726be4ca0
magaza 1,MOR2511150923W1,10000,225/45 R17 91V XL,Boto,,CN,2025,600.0,1,600.0,3318f6dd-3c0b-4fc2-963f-0cadf7c63060,31550802-ccf9-400c-af61-9a6fdf697360
magaza 1,MOR2511150923W1,10000,195/75 R16 C,Laufenn,,KR,2025,770.0,0,0.0,65eb33c8-8cd3-4369-8c16-cda77d1153d9,62b9fb12-ddcc-42b1-97cb-c85f43f4956c
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Lassa(Green),,TR,2026,450.0,76,34200.0,8c891e01-6672-47ab-9373-21e928af4aa5,9784bf42-3440-486c-af0a-d19b440159ba
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Petlas (Simple),,TR,2026,440.0,6,2640.0,f846d19a-4e73-4a94-98b7-191aeeeea1a9,5289ac43-2afa-4c29-9553-9f850042dfac
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,DVR,,CN,2026,390.0,2,780.0,fb2c48a9-aada-4db3-823c-8606a4c70aca,886c2a96-705b-4b64-a179-4345d20c4e3e
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Petlas (Simple),,TR,2026,440.0,7,3080.0,a615182b-dc19-423f-9ba5-99f1176ad12a,d7afb82d-4f4b-4e81-9fba-63392e3eba66
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,DVR,,CN,2026,420.0,2,840.0,c7714238-2432-4e2d-b5fd-bf82bc95820b,f7c5d301-a499-4078-b15f-afa47e2f4580
magaza 1,MOR2511150923W1,10000,195 R14,Lassa,,TR,2025,800.0,12,9600.0,cd551d2d-14c4-4871-bc18-b8c0bf53c53b,1c4438d1-3087-4e05-a9df-0190976c714e
magaza 1,MOR2511150923W1,10000,195/75 R16 C,Delinte,,TR,2025,800.0,1,800.0,9980929d-9b1f-40bd-a989-bf70afb66e48,5d949194-ddca-48ca-9f07-bb256400bb81
magaza 1,MOR2511150923W1,10000,215/70 R15 98T,Michelin,,ES,2025,1400.0,1,1400.0,da8cb91a-bb94-4fda-85d6-479cd06aee54,16335749-a029-494e-968d-ac01d699395e
magaza 1,MOR2511150923W1,10000,"8,5 r17,5",Lassa(Atracta),,TR,2026,1850.0,7,12950.0,f43d53ec-7cd9-454e-8e9e-cb5db883a8e5,336b28ce-3d17-4142-83bb-40e3ad4f6b5b
magaza 1,MOR2511150923W1,10000,"8,5 r17,5",Sailun,,CN,2025,1400.0,1,1400.0,4375dde4-d4bc-46da-87bc-a42ea8eac092,6483d7df-d455-4dbb-a0fa-2eb0982854be
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Starmaxx,,TR,2025,440.0,1,440.0,d5445c5b-de04-4050-b6cf-fecce69d92e8,e2b46164-1c3c-440c-8050-6f5ffc5be994
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Lassa(Revola),,TR,2026,530.0,16,8480.0,74cd9ab4-914d-40e5-b81f-0032513c1e7e,e2699316-2848-4faf-b3f7-e6d94e24213b
magaza 1,MOR2511150923W1,10000,185 R14,Dunlop,,GB,2025,700.0,2,1400.0,3001dc9d-67b2-4eb8-9594-310f7c4d94c4,142a649d-8ab6-4fd6-9375-e29d2ef58f18
magaza 1,MOR2511150923W1,10000,195 R14,Laufenn,,KR,2025,700.0,2,1400.0,b3c3e613-4c7d-4c67-a49b-956a6be1638a,e9c32ab0-3997-4b2d-bf12-08c43a6b010f
magaza 1,MOR2511150923W1,10000,235/65 R17 104T,Laufenn,,KR,2025,900.0,1,900.0,42902c6c-19d6-4d5f-a31a-2315620d9cf5,57497b06-fcaa-4948-a88e-47f82a224a2d
magaza 1,MOR2511150923W1,10000,235/65 R17 104T,Delinte,,TR,2025,800.0,1,800.0,1bc2b788-6d8d-4d4a-9adb-71d22f477320,9f7361c3-8829-46b1-aebf-635a8092a7d0
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,zeetex,,ID,2026,480.0,1,480.0,0613499f-1379-481c-a484-16dbd51a2d01,d2513140-6343-4030-bb07-18548e019db1
magaza 1,MOR2511150923W1,10000,205 R14,Triangle,,CN,2025,0.01,1,0.01,5502d65c-250a-48d4-b700-dc66689652d0,78502e19-6602-4178-af88-922d8345c855
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Petlas,,TR,2025,450.0,61,27450.0,607c0855-f539-48e9-8c52-4de87a1b2f5d,2a19e258-0df1-4807-a334-383f9f948542
magaza 1,MOR2511150923W1,10000,8.5 R17.5,Austone,,CN,2026,0.01,0,0.0,75652062-947b-46b8-9e40-9e2acc3ab951,812c0cbc-ca7f-40cb-a9e6-bd6329224238
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Lassa(Green),,TR,2026,530.0,72,38160.0,01c83045-e924-47f3-82d1-f43f065ea294,e2be1d98-191d-486f-9dd6-c58910550504
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Laufenn,,KR,2025,570.0,0,0.0,b5dc8126-bd2a-42a4-b021-18d4c8cc1dbb,2cf3839d-b62a-40f0-ab01-2cf3cffea1cb
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Lassa(Atracta),,TR,2026,600.0,1,600.0,c67b4da9-2918-466f-90bf-f1f0c379a15e,057f356b-71b0-4e8f-b543-07efc403a133
magaza 1,MOR2511150923W1,10000,215/70 R15 98T,Lassa(Green),,TR,2026,980.0,0,0.0,5b33f198-d2e7-45af-b124-6e5cd3a16ba0,489b14fa-bd6e-4fd1-8165-89dc0ed9bf2f
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Hankook,,HU,2025,580.0,58,33640.0,8c493afc-0d7f-4737-a4f2-2a58f1c6afa6,11ec53b0-81b3-40b2-987a-fca69ba10d39
magaza 1,MOR2511150923W1,10000,225/45 R17 91V XL,Laufenn,,KR,2025,650.0,0,0.0,21debfe1-3dca-4acd-90a8-4d92e355ac45,3f2d378e-8437-4338-b022-74186cd3319a
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Laufenn,,KR,2025,480.0,0,0.0,dcfc487a-5deb-45c4-b3a3-7f6769454044,31632c12-03ed-4872-b959-d9e6242332a7
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Lassa(Atracta),,TR,2026,560.0,2,1120.0,ee636d41-76ce-4de6-b199-88588b1d5785,db0d1910-9445-474b-8851-6198f8280703
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Goodyear,,US,2025,565.0,2,1130.0,bfd38187-1177-4625-be41-6fc67b94df07,cf5f3879-3289-4c2e-86d8-080e37096bd6
magaza 1,MOR2511150923W1,10000,185 R14,Lassa,,TR,2025,740.0,14,10360.0,833bc1aa-b391-4e13-ae7e-d22c23b1899b,959afa22-a218-4876-bfc8-c9c9df055cac
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Bridgestone,,JP,2025,600.0,0,0.0,1ff7c8d9-10ed-456b-b7ad-f1c94f799c67,ea28aabd-f840-4360-8ab3-c79003acccc5
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Avantech,,CN,2026,340.0,1,340.0,e394b419-acba-49ce-accd-954fba3e4da3,de7911b1-9cc9-4a12-9941-53dec7173a75
magaza 1,MOR2511150923W1,10000,165/60 R14 75H,Sailun,,CN,2025,400.0,1,400.0,19cb559b-b00f-4693-9b72-791510172e67,84cd3a79-2404-45d1-8db4-d9af2243f0c1
magaza 1,MOR2511150923W1,10000,155/80 R13 79T,Durun,,CN,2025,370.0,2,740.0,a7e07bcd-a146-44c1-bd43-1549040ffb86,0a1935fa-aa30-4192-8083-55f5a9c7e72b
magaza 1,MOR2511150923W1,10000,205/65 R15 94V,Petlas (Simple),,TR,2026,600.0,3,1800.0,3add7ba2-dbf2-49b7-b166-07a35b3cd48e,940b96aa-a8dd-4630-8963-2fee919091a2
magaza 1,MOR2511150923W1,10000,205/75 R16 C,Lassa,,TR,2025,1000.0,1,1000.0,5328b90c-443c-4671-8d9c-b9ca9d3a1120,6c8befa6-4612-4b5a-8045-95f7accd7c31
magaza 1,MOR2511150923W1,10000,155 R13,Austone,,CN,2026,470.0,2,940.0,da3c5503-0105-444b-9f73-c03f1890b76b,f73c0896-a6e7-4992-8fa7-cf0c2594ae77
magaza 1,MOR2511150923W1,10000,165/65 R14,Lassa(Green),,TR,2026,440.0,1,440.0,0a9e87a2-1a7d-4e9e-bde5-84ea0c835b4a,dd5051c2-0924-4521-a6ab-1e9dc1edc417
magaza 1,MOR2511150923W1,10000,235/55 R17 99V XL,Laufenn,,KR,2025,900.0,0,0.0,a664f2d5-1a6d-4dbe-aded-33f885fefbb5,fc7c1323-8063-4f72-9942-55f79d7086f6
magaza 1,MOR2511150923W1,10000,205/45 R17 88V XL,Petlas,,TR,2025,600.0,4,2400.0,d7231ea5-0cdc-4556-8f51-4e39cff97774,410fe00a-df33-48af-9be0-3df1672245d0
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,TIANFU,,CN,2026,410.0,2,820.0,41a3e905-1f24-4170-8d39-81a0d06de963,8feddee1-d3a4-453e-ad99-47a60bbe26bd
magaza 1,MOR2511150923W1,10000,185/70 R14 88T,Lassa(Atracta),,TR,2026,590.0,2,1180.0,cd23e4ce-e656-46e9-b092-03228756206a,cd81fcf2-15ee-44c3-b987-91442099b08a
magaza 1,MOR2511150923W1,10000,195 R15,Lassa,,TR,2025,940.0,14,13160.0,e89fac2d-82c2-4808-92e8-2f053eb41a91,47326369-7e66-43d4-a88c-1b345e6c0e4f
magaza 1,MOR2511150923W1,10000,195 R15,Austone,,CN,2026,720.0,2,1440.0,c0de955b-23dc-4a10-b842-d5f1ca51abc6,fcadc16b-0750-4a93-a9bb-e21301c6c739
magaza 1,MOR2511150923W1,10000,195 R15,Triangle,,CN,2025,750.0,2,1500.0,dea9c77e-d37e-4b7f-b502-6ffffa3f6a7d,68bf06d1-198c-4811-ac62-60da03459fa6
