id,reference
69befc2f-72c5-47fa-aecd-5ee877d86190,165/80 R13 83T
1771d470-1673-4fdc-9a5a-bd7a57162d29,175/80 R13 86T
b7694cab-683f-4fe1-adfa-b37fbbec6162,165/60 R14 75H
221660d9-0144-4620-bb91-2d6d823a3dd2,175/60 R14 79H
67eef9d3-620f-4da2-ba69-fa35914820ae,185/60 R14 82H
4f5c34a4-8224-4f51-8971-ecd369cf0451,175/65 R14 82T
3cdbf3d1-0313-45a1-92bc-ccfa4ea3d094,185/65 R14 86H
51343bff-fe2c-42f2-aacc-6582d5c4a855,195/65 R14 89H
430a7810-e402-47ce-9eb3-99b6d7fe377a,175/70 R14 84T
47586024-3f99-4f2b-94cf-75b00ab12a3f,185/70 R14 88T
fdcfcd17-353b-4855-968a-949b0e2231d4,195/70 R14 91T
95cae97c-f1e7-41d1-bc57-271575ba78ac,165/80 R14 85T
92a35634-17ae-4e2c-81f5-d56562268124,175/80 R14 88T
f7038044-27a3-49b5-95bc-a840895ff1f9,185/80 R14 91T
d76eadd4-9b93-4619-811b-cc1d5b9433d4,185/55 R15 82H
3a466250-4b64-4b91-8826-e385b2fd7776,195/55 R15 85H
dad5108e-209b-4f9c-9cc0-60173795b53f,205/55 R15 88V
818f228f-a9e9-4733-8e7a-3dc8176e4219,225/55 R15 95V
ef979008-daba-40e0-8c34-896736252f6a,165/60 R15 77H
3bb8a738-1af2-46be-988b-21c78927ec19,175/60 R15 81H
2aa2b580-cf73-47b5-9774-61610305b2ea,185/60 R15 84H
bab2f456-7a33-4eea-b95d-5eb46f341dd7,195/60 R15 88H
357a23d1-c098-4e42-bc29-e8e3bb50c981,205/60 R15 91V
a10d7c4c-96f6-4e19-8566-d9128752a4fb,215/60 R15 94V
b066e215-d3ed-4790-a9f8-46be8644713d,225/60 R15 96V
e6d36b87-1066-4162-ae95-737f42b2c9d6,185/65 R15 88T
b5cc027d-095a-4cea-969c-9b5a5a3dabcb,195/65 R15 91T
8b583dea-6023-4180-8f8f-7e0109c9bfa0,205/65 R15 94V
cb2cad77-1132-418c-b2ae-faadb3615cde,215/65 R15 96H
6efcd480-12f6-4c06-9196-7d273bdb7ea5,225/65 R15 100T
069af471-60c0-4f3b-90bc-d55b9756274f,235/65 R15 103T
37b199c0-af5d-4d9a-8bcf-3399f96f01a4,195/70 R15 97T
bde24713-5fcb-4aa2-adcd-ca7e681d7fff,205/70 R15 96T
52156efa-d9f1-4d0d-87c9-0608175ef5a5,215/70 R15 98T
b44fcc55-6442-47f5-96e4-93f53b0c7866,225/70 R15 100T
be548c86-9624-47e3-ab7d-da13db594866,235/70 R15 103T
44e9a382-359a-46b1-9627-92082e617de8,255/70 R15 108T
4eabc21d-1ae6-4b06-a8a8-33301ce6658d,185/50 R16 81V
2de4611c-b141-4377-b8fa-87d7b5612fed,195/50 R16 84V
d5f532fc-7f75-466b-a466-0b2f350fb4c3,205/50 R16 87V
0f26312a-97c8-48b7-a43c-351d609e41b1,215/50 R16 90V
65bc6c14-35fc-4893-ba66-70c2012caae5,225/50 R16 92V
433713ce-2bae-4808-b49f-a164877237e3,245/50 R16 97V
94dd8bcc-afd9-46e3-bba8-dd784530bd0b,185/55 R16 83V
1ea7c010-f53d-4c76-b475-85c916439e17,195/55 R16 87V
2726df47-f53d-4e65-a1fa-9b0bf3a6cf0d,205/55 R16 91V
b6a77a05-a295-463b-8323-1eb0cf2faa5e,215/55 R16 93V
df6ba50c-6be7-4c62-8cbd-b9b0e567bcb2,225/55 R16 95V
d25a54b4-d11d-40a8-9156-f3c3f182d4e6,235/55 R16 98V
6b134ae1-b701-4acc-bd73-77eeb081651a,185/60 R16 86H
b347fc03-6294-4afd-8d29-985198f836b5,195/60 R16 89H
1c361bac-662d-46df-9c2f-d65804aa0064,205/60 R16 92V
a931f5fb-7309-4284-8c87-aad31f7946e8,215/60 R16 95V
ba1220a3-1486-4090-94cc-7bf6cd7cd6b8,225/60 R16 98V
9f02251a-3f3e-4977-9621-a042093012b4,235/60 R16 100H
7e52e333-8260-4b2f-a6df-8c5399d9ff47,245/60 R16 107T
1795e8c7-346c-4ed6-8b8e-245ab90713ec,255/60 R16 109T
ca52db07-3042-4867-9128-03668c80aa28,205/65 R16 95H
9dfb3764-dd1e-48c2-a5e2-f26c263483a0,215/65 R16 98T
88f5611b-f987-418e-b9d5-7a1a4c3e4756,225/65 R16 100T
486cda7c-e899-44ff-a2a4-ed4ccfc6c3f8,235/65 R16 103T
f7937a84-0a29-4217-b9c3-29c91403ee32,245/65 R16 107T
a13175b3-e2b0-48ea-8393-b8698c89ce5b,255/65 R16 109T
204b10ac-ffa5-44f7-a7c5-341b194cd3c2,265/65 R16 112T
a416f426-ea72-45e3-a92b-55a7fe6b6135,215/70 R16 100T
dbe55d01-71c7-44a9-a037-0a3262006038,225/70 R16 103T
fff3699a-b0d4-49a6-a3ae-6e3cb1b81ccb,235/70 R16 106T
c6b6dc44-487b-49e2-b2c6-982baf2f11fa,245/70 R16 107T
e7ac8956-ff7e-4633-8f7c-329263348a42,255/70 R16 111T
fde2e74c-0931-4460-a79f-10b7cdbb86da,265/70 R16 112T
edf1fbca-b5ce-476b-89d9-a01d9f3e6a09,275/70 R16 114T
c12c537d-0242-4853-b500-3b6752564cfd,285/70 R16 125T
5a905d82-4f76-4d3d-b342-469e4fd33f5c,235/75 R16 108T
16e72e53-d37c-41d1-869c-2146760b238a,245/75 R16 111T
fcd5719e-0884-47ad-9afb-a9cb557db920,255/75 R16 123T
4081187e-d709-48cf-ad75-f2c008f90080,265/75 R16 116T
7d423d87-5ee5-40f0-b5dc-0ea9d4741dc4,285/75 R16 126T
b3811d70-8803-4d96-a3f1-cc66b38d248d,315/75 R16 127T
a5e9264c-f0c7-499b-8626-b625806c0dfd,205/40 R17 84W XL
a80772e8-0bb3-4454-aac0-e62dcd19faee,215/40 R17 87V XL
e2ca90f8-c0d9-4e46-904c-186ae4b5cd32,225/40 R17 90V XL
867e5f82-b771-4a46-a950-215a05fe0458,235/40 R17 90V XL
81cc645d-5d0c-48e5-9d0b-d241dcb89626,245/40 R17 91V XL
b8f81a3f-4554-43cc-b9f9-3e49598d19f9,255/40 R17 94V XL
608b47c4-9d20-4bdf-8335-b149afb68aea,265/40 R17 100V XL
ead2b6af-202e-466c-9ae4-0c4b3df4febf,275/40 R17 98V XL
06b14c78-a523-4608-96a1-11a107d4a5fb,285/40 R17 100V XL
b851be52-dd22-4497-a8b9-43fb7111c2b2,205/45 R17 88V XL
26e2cc5f-ae0d-448c-963d-e13d66adc145,215/45 R17 91W XL
d4d618f3-d602-4746-b411-4dc2cf4fdd63,225/45 R17 91V XL
0f50e877-f9d8-402b-b7fd-66cd3fc4b08a,235/45 R17 94V XL
ea27de91-08e8-462d-96b6-a3668151c5ba,245/45 R17 95V XL
9db9729f-87b8-400f-bfa3-5726d0ca60ce,255/45 R17 98V XL
2576b1eb-f2e3-4d70-ac54-db146790c6a2,205/50 R17 89V
19eddea8-7d6f-48a4-b538-1a859238a4c8,215/50 R17 91V
96d74e9b-f92e-43df-95f2-7c7cbacf10e8,225/50 R17 94V
dc0aa5b1-fdfd-4b92-aaeb-b03c5fb1710d,235/50 R17 96V
1f12ee5c-23f1-435e-a25f-35e6f9a577fb,245/50 R17 99V XL
97974dc8-5284-4ae2-a1bd-7e16101f1c9e,255/50 R17 101V XL
9f5dd37d-16a3-43dd-b7a3-e8253565721f,185/55 R17 84V
46850e70-25a7-492c-a2b0-c7d3832377e8,195/55 R17 88V
67b95859-4ab3-4d72-9278-c8960d2b6b36,205/55 R17 91V
280afec2-711f-4190-81c3-952a28781519,215/55 R17 94V
80cbf9a4-053e-4480-8b2c-c37e0de823c2,225/55 R17 97V
acfe84cd-bc36-4ac8-b10f-667b1c5228d9,235/55 R17 99V XL
12c70cfe-42db-4700-9791-5f5669da72c6,245/55 R17 102V XL
ef10e292-583d-4f49-bdf8-dd352df86535,205/60 R17 93V
dbfd67b3-0e73-4fe4-b32c-3120dd80f662,215/60 R17 96H
02c913ed-8b2c-408b-be8e-20ebf9bd09b9,225/60 R17 99H
f11c6ac3-f25b-4b8d-a992-253cf9112693,235/60 R17 102V
8a9d0ded-da62-4517-96ce-214faad6067d,245/60 R17 108T XL
3ccb078d-cede-4a12-8b14-aac001d219b4,255/60 R17 106V
99ae5946-73e5-4b12-8316-aa785d63839e,265/60 R17 108V
fd6e4c54-f59c-41c3-9981-fea2618e7b39,215/65 R17 99V
7564969b-7e62-4ed1-b0a0-cbc74962141c,225/65 R17 102H
bca942af-1b8c-4eb0-b9df-e998b654d0af,235/65 R17 104T
9b28c4e8-a1ee-41ba-bc60-1141f7b6897d,245/65 R17 107T
d28156cb-1397-4306-8b01-f7f4d7228f06,255/65 R17 110T
f0e7bed2-fcfd-49d2-875c-e4185472a366,265/65 R17 112T
0ebfacce-764d-4687-85b6-f581e2bfe6af,275/65 R17 115T
58761c2a-ebd8-4d4d-b440-0b87e66cc436,285/65 R17 116T
1d637eb3-55d1-4c8f-ac9b-beed40585634,235/70 R17 111T XL
8c86fbb7-5df6-4b9c-a4f7-e562cca90674,245/70 R17 110T
2082ba12-1b0f-41d8-a6ec-75f9207e5ed5,255/70 R17 112T
2b097ca5-479a-4d1e-8dac-7f68cfffa387,265/70 R17 115T
ad52e9a4-50f7-4334-bd2e-2803ea364208,275/70 R17 121T XL
ba6339c0-9153-41dd-9aff-c801af2619d6,285/70 R17 121T XL
671b4910-9f87-4498-b770-2546a485613b,245/75 R17 112T
3beb2b11-2ebc-46d3-848a-2d9e4fa7975f,265/75 R17 116T
6028c20b-7f0d-4de4-bc94-1dcd9c3d4cdd,285/75 R17 121T
8668d865-3fbe-456e-adae-06a303ce9814,215/35 R18 84V XL
53506056-299f-46bc-9339-dc65b9a38eda,225/35 R18 87V XL
271cae8a-9570-42db-a614-bb3774cf5e8d,235/35 R18 90V XL
5f231212-9a3b-4902-9b6b-5b29dd164b52,245/35 R18 92V XL
c46c9d46-1794-464b-9f77-72f6a7195acd,255/35 R18 94V XL
9f094a48-86ae-4c0c-8e77-557fb86d5dc4,265/35 R18 97V XL
371aff6b-1627-4af1-93cc-39e444530c44,275/35 R18 99V XL
fa793054-9875-44c6-8649-881c7c715331,285/35 R18 101V XL
b0289e5a-7a0d-47d2-b422-7d752e29072e,295/35 R18 103V XL
bf6173e7-097c-436f-807b-5c20515e5853,205/40 R18 86V XL
53876d89-1246-4edd-96d3-01664af52cf8,215/40 R18 89V XL
38f7ebe1-15f5-4c42-9bf1-b944b0440f13,225/40 R18 92V XL
63bef247-88b1-4160-a303-c8c447496e64,235/40 R18 95V XL
97cafada-c5c7-4c21-bc3b-036c55b6e1cb,245/40 R18 97V XL
7c5bbe2d-a825-4906-b464-ec010aa34493,255/40 R18 99V XL
3dee0840-0251-43fc-ad92-1ae08593b2bc,265/40 R18 101V XL
6a53c784-a870-486c-be95-2e87d3aee05b,275/40 R18 103V XL
8c4b2960-962b-4afc-9d5e-0d5db2fc770c,285/40 R18 105V XL
d2f26915-d652-4881-b1dd-c5ca1c98bfaa,225/45 R18 91V
91263d54-ee1a-4c66-934b-98ad7e54d966,235/45 R18 94V
80b8be48-eafe-4244-8c17-b9dbeafb8950,245/45 R18 96V
8d54358e-3a4c-408b-a63c-c0e2219d00d0,255/45 R18 99V
f3230382-744b-4b7a-9507-a15f1c5ed522,265/45 R18 101V
99c46b3d-e54b-4df4-afec-d2a2d596ae26,275/45 R18 103V
b6ca8382-5d38-4f18-a855-03bf682a3541,205/50 R18 89V
e001b3bc-8bd0-402e-8058-2a5fd9bf4ec5,215/50 R18 92V
2fa855c4-7d33-4373-9b5f-5c9dbf03dc92,225/50 R18 95V
dac05542-f675-4329-8133-d233b2aaf524,235/50 R18 97V
78ada9c3-1c9a-4742-9541-2f78c4422bd5,245/50 R18 100V
ed2351eb-c4ed-4de3-8330-37ec610cd24b,255/50 R18 102V
5a93ffbb-ad50-47fc-b698-34ce347148c9,265/50 R18 109V XL
c98230a1-d178-49b2-9d3f-5e712ffcc35f,195/55 R18 93V
579b2fa8-930b-40de-8d36-65de1ea658af,205/55 R18 96V XL
57118476-332e-4336-86c3-8cfdedd181d0,215/55 R18 95H
8c119eb2-5092-436e-b825-68ea6d7f2ead,215/55 R18 99V XL
62381005-1974-4ae0-bad8-c0bf2d1b23e8,225/55 R18 98V
6e2d2c72-a880-4e88-af9a-9080a01d496e,235/55 R18 100V
7521adc9-e23e-4d6d-8073-a927d660da43,245/55 R18 103V XL
47b05c6b-443e-4c5a-9e4e-19be10b00397,255/55 R18 109V XL
d4f8f666-5423-4ba5-bf00-00255e111cec,225/60 R18 100H
c58073e1-e0da-4dc8-945e-7cdb8141a33e,235/60 R18 103V
16e921d4-0e09-4a63-9569-f0a998221641,245/60 R18 105H
4117db19-1440-4b0b-88cb-e87f5524b04f,255/60 R18 112V XL
4a73ee2f-28b9-4688-881f-1eebe3829099,265/60 R18 110V
f3377cea-b9f2-4efb-adaa-2baf49916dec,275/60 R18 113V
1ef8dbdb-5075-4b0b-aedb-976e3c1fa9d9,235/65 R18 106T
0454df2b-2fd8-4257-ac3a-add097468011,245/65 R18 107T
34326c1d-ce78-4c5a-9b25-7d505c00e19d,255/65 R18 111T
e8dd2538-0efe-47a8-ae45-ea38bbebd48c,265/65 R18 114T
3cc31958-f2db-46cf-a711-f4889561afc8,275/65 R18 116T
37bfe205-6347-4f6c-868b-298310d16fb6,225/35 R19 88V XL
a9be29cd-aeab-4d1e-ad8a-1ece1ee66253,235/35 R19 91V XL
63353106-5b32-49d7-9257-86a6a6b43eba,245/35 R19 93V XL
8f7bf015-d14a-4a80-8bff-6e275ab89819,255/35 R19 96V XL
51003cb6-9b6c-4335-8318-21cb1743ca1d,265/35 R19 98V XL
f58a8f26-f76c-464d-9f2a-10aa5c08bfdc,275/35 R19 100V XL
4c5f55b7-ae9d-444a-87b3-6e8d35a5857e,285/35 R19 103V XL
437e249d-008f-42b2-afd9-86c281e9808b,295/35 R19 104V XL
779e9866-1acb-4fcc-84d1-27b9f3335266,305/35 R19 106V XL
88a69e62-0539-493c-8232-b065dc2fd1cb,315/35 R19 109V XL
fbb496ca-38b4-42c1-adec-2078cdbce83e,195/75 R16 C
d077e8d6-9f34-42fb-83c6-2e5e27dbb2cc,195/60 R16 C
e78a9978-c8c8-43ca-a7b3-80932cc80a20,195/50 R15
96cea146-3cfe-492b-b6ca-e71b53f86564,155 R12 C
76291d9a-aa6e-4f24-9ccd-d9c6cecc0991,195/45 R16
b20a5706-ecd0-4c26-bdc0-c0ebd9a27264,225/75 R16 C
e882662f-fcbc-43b9-88fc-2eec3a630b22,215/75 R16 C
60c2ae80-02f9-40c1-9db3-a8e8743b9fa1,205/75 R16 C
8e1d1e90-202b-41d1-a7b6-41edf4cefe4c,750 R16
9c896a28-2d18-4550-b953-067a9999e77f,750 R18
35d5dd4d-2abd-4c2c-8060-f74bb1300b77,18/04 R30
24b38261-5866-4eb6-9235-764414c0ca5b,185/75 R16 C
37d7b67b-3480-4319-ab7a-c6c3cfff9433,165/65 R14
74bcb606-22d1-499d-bb7b-77a02fbc3bed,225/45 R19
9e7bb4ab-9cc5-4550-a847-9eaffeea3963,215/65 R16 C
b5bd2be7-09b4-4073-9d5b-3482b000f163,8.5 R17.5
5dadc84a-f901-48cc-9e55-11772982046c,255/40 R20
055b4096-0a66-440f-90ce-c95baa5c70af,12/04 R24
850ea278-b5d5-49dd-8800-fb94987eec83,225/40 R19
947ade34-be7c-4471-a5d0-d67003dc193f,11/80 R 22.5
bf11d54e-1a2c-4134-b380-29ee870c0831,9.5 R17.5
5b093cb1-27ce-471d-98e6-4c9bac76b543,315/80 R22.5
94d20ac0-25b5-414f-827c-585b86d88d5b,195/70 R15 C
3e7986f1-7b4b-4277-b915-8463d47a1131,295/80 R22.5
703520fe-e379-4897-8f13-578331a852c4,175/65 R15
b7180232-4971-4973-8097-0a83b3e47112,205/65 R16C
75cdd5c8-e7f6-4ff7-9a2e-c724dacad91b,205/65 R16 C
d9f6323b-6c87-4b06-8d2b-32a1ca576cd6,175/60 R19
21c49ea9-c44f-483e-9598-adc2c8630aae,165/70 r14
e70376e6-dc83-4bc8-9edc-eb17b609db43,"8,5 r17,5"
826f1c51-cb2a-4409-ab29-3531f4a156ae,11 R22.5
fae32f43-2a4b-45e8-8fff-f1fcc2cbeeb1,235/55 r19
a1331eb5-91d2-4414-b891-1ef883f05235,"13 r22,5"
40e2bda6-4d33-47f6-946d-43aef729aac8,225/40RF18
d1856da7-d6e2-4d3d-b20f-93aa6681534e,G5KX 226D
8c8e2039-1db2-487a-bbd9-92eb52704bfe,TM_368
ca9f7aea-2b52-460b-96ce-b63c7fce8a46,A114
a2682212-3dba-43a5-85f0-bc463f232534,YL607
efd23b44-9a60-42de-94df-c75f70935ded,MF_51
2b1c2ab4-872b-4e5f-b0a3-86249fd28f11,175 R14 C
51981df7-b5f9-4126-9702-360b9a050ea9,Ktb67
10d21cef-b163-47ee-afcf-fb743696daa8,245/35 R20
7af63118-b70f-4370-babf-c9479e970a49,235/40 R19
872d16f9-7eeb-4f0a-87c0-873f63cf2147,245/40 R19
90fde40d-17ad-4f33-9ea8-f6670793bb77,255/45 R20
5174d64d-c1b6-4b72-9808-58919154f3e2,255/45 R19
4c400763-8968-4f43-b873-da63cf0aaba6,235/50 R19
843afc4a-2bae-48d3-a558-14f4c3e38767,245/45 R19
b70e9148-7263-4209-976d-5625c609d289,245/45 R19
